,id,created_at,auto_login,auto_login_end_date,is_sleep,last_login_social_type,line_introduce,marketing_agreement,name,password,phone,profile_path,provide_agreement,role,sleep_date,updated_at,updated_by,updated_login_type,user_id
0,,,,,,,,,,,,,,,,,,,
1,1.0,2011-12-02 21:31:21,,,1.0,,,,이민지,,017-738-2725,,,ROLE_USER,,2011-12-02 21:31:21,이민지,,선택적 요약 제품
2,2.0,2005-08-17 13:36:37,,,1.0,,,,백광수,,053-196-5899,,,ROLE_USER,,2005-08-17 13:36:37,백광수,,유기농 웹 사용 가능 도전
3,3.0,2012-05-14 23:49:44,,,0.0,,,,최상철,,016-237-8978,,,ROLE_USER,,2012-05-14 23:49:44,최상철,,디지털화된 하이브리드 생산 능력
4,4.0,2019-07-15 11:22:22,,,0.0,,,,김정웅,,062-615-5835,,,ROLE_USER,,2019-07-15 11:22:22,김정웅,,숙련된 분석중인 우연성
5,5.0,2000-05-02 12:32:27,,,0.0,,,,송옥순,,032-403-1606,,,ROLE_USER,,2000-05-02 12:32:27,송옥순,,융합된 다중 상태 계층
6,6.0,2020-08-17 18:10:15,,,1.0,,,,문상현,,043-322-5619,,,ROLE_USER,,2020-08-17 18:10:15,문상현,,변경 가능한 3세대 모니터링
7,7.0,2012-07-05 15:01:18,,,1.0,,,,김영환,,019-300-7081,,,ROLE_USER,,2012-07-05 15:01:18,김영환,,올바른 사이즈의 6세대 접근
8,8.0,2016-11-06 19:42:16,,,0.0,,,,김시우,,061-577-2216,,,ROLE_USER,,2016-11-06 19:42:16,김시우,,적응된 확장 솔루션
9,9.0,2012-11-14 02:00:23,,,0.0,,,,백예준,,063-395-9854,,,ROLE_USER,,2012-11-14 02:00:23,백예준,,인체 공학적인 근본적 구조체
10,10.0,2007-09-24 01:07:53,,,0.0,,,,박지민,,031-266-8186,,,ROLE_USER,,2007-09-24 01:07:53,박지민,,줄어든 근본적 GUI
